Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
        574 ,      66657000.0 ,                 610 ,                1020 ,            380 ,             890 ,      0.427  ,  0.9449
        575 ,      62041500.0 ,                 540 ,                2130 ,            450 ,             810 ,      0.5556 ,  0.8784
        576 ,     198160500.0 ,                 640 ,                1050 ,            690 ,            1360 ,      0.5074 ,  0.9785
        577 ,      40366500.0 ,                 630 ,                2080 ,            430 ,             490 ,      0.8776 ,  0.9781
        578 ,      43477500.0 ,                 600 ,                 410 ,            410 ,             520 ,      0.7885 ,  0.9808
        579 ,      60894000.0 ,                 640 ,                1210 ,            450 ,             660 ,      0.6818 ,  0.9775
        580 ,      20400000.0 ,                 620 ,                2440 ,            410 ,             270 ,      1.5185 ,  0.974
        581 ,      60690000.0 ,                 620 ,                 980 ,            430 ,             720 ,      0.5972 ,  0.9712
        582 ,      68008500.0 ,                 620 ,                1090 ,            470 ,             740 ,      0.6351 ,  0.9819
        583 ,      46639500.0 ,                 640 ,                2130 ,            420 ,             550 ,      0.7636 ,  0.9841
        584 ,      46002000.0 ,                 620 ,                 450 ,            430 ,             540 ,      0.7963 ,  0.9791
        585 ,      56457000.0 ,                 670 ,                1730 ,            410 ,             700 ,      0.5857 ,  0.9829
        586 ,      31696500.0 ,                 650 ,                 170 ,            380 ,             410 ,      0.9268 ,  0.9805
        587 ,      47965500.0 ,                 670 ,                1870 ,            400 ,             610 ,      0.6557 ,  0.9805
        588 ,      39601500.0 ,                 660 ,                 220 ,            390 ,             480 ,      0.8125 ,  0.9786
        589 ,      52530000.0 ,                 620 ,                1290 ,            390 ,             650 ,      0.6    ,  0.9831
        590 ,      46792500.0 ,                 620 ,                1350 ,            380 ,             620 ,      0.6129 ,  0.98
        591 ,      57324000.0 ,                 650 ,                2200 ,            420 ,             690 ,      0.6087 ,  0.977
        594 ,      46690500.0 ,                 650 ,                2060 ,            440 ,             560 ,      0.7857 ,  0.977
        595 ,      49546500.0 ,                 630 ,                 400 ,            440 ,             570 ,      0.7719 ,  0.9858
        596 ,      64668000.0 ,                 660 ,                1840 ,            430 ,             740 ,      0.5811 ,  0.9822
        597 ,      50949000.0 ,                 650 ,                 250 ,            440 ,             550 ,      0.8    ,  0.9806
        598 ,      75301500.0 ,                 630 ,                1000 ,            500 ,             760 ,      0.6579 ,  0.9847
        599 ,      41820000.0 ,                 630 ,                2290 ,            370 ,             530 ,      0.6981 ,  0.9816
        601 ,      54289500.0 ,                 630 ,                1210 ,            430 ,             630 ,      0.6825 ,  0.9809
        602 ,      43732500.0 ,                 620 ,                1680 ,            380 ,             580 ,      0.6552 ,  0.9836
        603 ,      18232500.0 ,                 600 ,                 110 ,            320 ,             270 ,      1.1852 ,  0.9738
        604 ,      46894500.0 ,                 630 ,                 880 ,            380 ,             620 ,      0.6129 ,  0.9795
        608 ,      45441000.0 ,                 640 ,                1660 ,            420 ,             550 ,      0.7636 ,  0.9747
        609 ,      20553000.0 ,                 620 ,                 100 ,            400 ,             260 ,      1.5385 ,  0.9667
        610 ,      47455500.0 ,                 620 ,                1830 ,            430 ,             570 ,      0.7544 ,  0.98
        611 ,      35955000.0 ,                 600 ,                 190 ,            390 ,             420 ,      0.9286 ,  0.9839
        612 ,      39423000.0 ,                 610 ,                2320 ,            390 ,             490 ,      0.7959 ,  0.9785
        613 ,      44880000.0 ,                 610 ,                 660 ,            410 ,             550 ,      0.7455 ,  0.9811
        614 ,      50158500.0 ,                 660 ,                1570 ,            410 ,             630 ,      0.6508 ,  0.976
        616 ,      44115000.0 ,                 640 ,                 260 ,            340 ,             570 ,      0.5965 ,  0.9819
        617 ,      45721500.0 ,                 650 ,                2230 ,            340 ,             640 ,      0.5312 ,  0.9778
        618 ,      52045500.0 ,                 630 ,                 550 ,            370 ,             700 ,      0.5286 ,  0.9744
        619 ,      50413500.0 ,                 630 ,                1160 ,            410 ,             620 ,      0.6613 ,  0.9789
        620 ,      69054000.0 ,                 640 ,                1350 ,            410 ,             830 ,      0.494  ,  0.979
        624 ,      23358000.0 ,                 660 ,                2420 ,            380 ,             310 ,      1.2258 ,  0.9751
        625 ,      52147500.0 ,                 620 ,                 890 ,            390 ,             670 ,      0.5821 ,  0.9842
        628 ,      46614000.0 ,                 680 ,                2100 ,            410 ,             570 ,      0.7193 ,  0.9772
        629 ,      46308000.0 ,                 660 ,                 400 ,            410 ,             560 ,      0.7321 ,  0.9798
        630 ,      46843500.0 ,                 630 ,                1040 ,            420 ,             590 ,      0.7119 ,  0.9784
        631 ,      54238500.0 ,                 640 ,                2080 ,            440 ,             610 ,      0.7213 ,  0.9823
        632 ,      55947000.0 ,                 620 ,                 430 ,            450 ,             620 ,      0.7258 ,  0.9808
        633 ,      74281500.0 ,                 640 ,                1600 ,            520 ,             720 ,      0.7222 ,  0.9838
        634 ,      71170500.0 ,                 650 ,                1540 ,            540 ,             650 ,      0.8308 ,  0.9831
        635 ,      20221500.0 ,                 610 ,                  90 ,            480 ,             210 ,      2.2857 ,  0.9628
        636 ,      56304000.0 ,                 680 ,                1510 ,            400 ,             770 ,      0.5195 ,  0.9705
        637 ,      32130000.0 ,                 640 ,                2350 ,            350 ,             430 ,      0.814  ,  0.9768
        638 ,      40927500.0 ,                 630 ,                 690 ,            400 ,             520 ,      0.7692 ,  0.9818
        639 ,      31620000.0 ,                 630 ,                2300 ,            310 ,             480 ,      0.6458 ,  0.9784
        640 ,      36975000.0 ,                 610 ,                 620 ,            350 ,             530 ,      0.6604 ,  0.976
        641 ,      43885500.0 ,                 650 ,                2230 ,            360 ,             610 ,      0.5902 ,  0.9717
        642 ,      44982000.0 ,                 630 ,                 540 ,            380 ,             600 ,      0.6333 ,  0.9749
        643 ,      44472000.0 ,                 670 ,                1110 ,            410 ,             570 ,      0.7193 ,  0.9775
        644 ,      63214500.0 ,                 630 ,                 860 ,            440 ,             730 ,      0.6027 ,  0.9733
        645 ,      48577500.0 ,                 640 ,                1500 ,            440 ,             570 ,      0.7719 ,  0.9805
        646 ,      55003500.0 ,                 650 ,                 800 ,            430 ,             640 ,      0.6719 ,  0.9777
        647 ,     100011000.0 ,                 640 ,                1930 ,            560 ,             910 ,      0.6154 ,  0.9789
        648 ,      85756500.0 ,                 630 ,                 360 ,            530 ,             760 ,      0.6974 ,  0.9828
        649 ,      61072500.0 ,                 650 ,                1860 ,            410 ,             760 ,      0.5395 ,  0.9803
        650 ,      46410000.0 ,                 640 ,                 240 ,            400 ,             570 ,      0.7018 ,  0.9773
        651 ,      48144000.0 ,                 670 ,                2280 ,            400 ,             600 ,      0.6667 ,  0.9705
        652 ,      56584500.0 ,                 660 ,                 610 ,            460 ,             690 ,      0.6667 ,  0.9683
        653 ,      61786500.0 ,                 640 ,                1610 ,            500 ,             630 ,      0.7937 ,  0.9842
        654 ,      24531000.0 ,                 610 ,                 110 ,            450 ,             270 ,      1.6667 ,  0.9784
        655 ,      55080000.0 ,                 640 ,                2110 ,            410 ,             640 ,      0.6406 ,  0.9802
        656 ,      56431500.0 ,                 620 ,                 450 ,            440 ,             650 ,      0.6769 ,  0.9787
        657 ,      44089500.0 ,                 640 ,                1410 ,            430 ,             520 ,      0.8269 ,  0.9823
        658 ,      40111500.0 ,                 660 ,                1200 ,            380 ,             540 ,      0.7037 ,  0.9779
        659 ,      49189500.0 ,                 630 ,                1430 ,            390 ,             630 ,      0.619  ,  0.9849
        661 ,      54315000.0 ,                 660 ,                 550 ,            400 ,             670 ,      0.597  ,  0.9802
        663 ,      63010500.0 ,                 650 ,                2120 ,            430 ,             720 ,      0.5972 ,  0.9833
        664 ,      64081500.0 ,                 640 ,                 470 ,            450 ,             740 ,      0.6081 ,  0.978
        666 ,      47863500.0 ,                 630 ,                1300 ,            400 ,             620 ,      0.6452 ,  0.9775
        667 ,      35215500.0 ,                 660 ,                2300 ,            350 ,             480 ,      0.7292 ,  0.9727
        668 ,      39729000.0 ,                 650 ,                 600 ,            400 ,             520 ,      0.7692 ,  0.9765
        671 ,      37332000.0 ,                 630 ,                1360 ,            370 ,             520 ,      0.7115 ,  0.9801
        674 ,      98761500.0 ,                 650 ,                2220 ,            680 ,             790 ,      0.8608 ,  0.9727
        675 ,     195177000.0 ,                 610 ,                1190 ,            720 ,            1410 ,      0.5106 ,  0.9831
        676 ,      75607500.0 ,                 580 ,                 220 ,            670 ,             510 ,      1.3137 ,  0.9884
        677 ,      51892500.0 ,                 620 ,                1150 ,            440 ,             620 ,      0.7097 ,  0.9754
        678 ,      71017500.0 ,                 610 ,                 690 ,            410 ,             860 ,      0.4767 ,  0.9775
        679 ,      64897500.0 ,                 630 ,                2200 ,            430 ,             720 ,      0.5972 ,  0.9791
        680 ,      75046500.0 ,                 620 ,                 560 ,            460 ,             790 ,      0.5823 ,  0.9848
        681 ,      44064000.0 ,                 640 ,                2130 ,            400 ,             570 ,      0.7018 ,  0.9802
        682 ,      46308000.0 ,                 630 ,                 450 ,            420 ,             580 ,      0.7241 ,  0.9781
        683 ,      58446000.0 ,                 630 ,                1850 ,            440 ,             660 ,      0.6667 ,  0.9833
        684 ,      46614000.0 ,                 610 ,                 240 ,            410 ,             520 ,      0.7885 ,  0.9868
        685 ,      46231500.0 ,                 620 ,                2250 ,            410 ,             560 ,      0.7321 ,  0.9775
        686 ,      48552000.0 ,                 620 ,                 580 ,            440 ,             570 ,      0.7719 ,  0.9781
        687 ,      42406500.0 ,                 640 ,                1030 ,            390 ,             570 ,      0.6842 ,  0.9761
        688 ,      47022000.0 ,                 620 ,                1650 ,            370 ,             610 ,      0.6066 ,  0.9806
        689 ,      15631500.0 ,                 620 ,                 110 ,            290 ,             260 ,      1.1154 ,  0.9515
        690 ,      41514000.0 ,                 640 ,                1770 ,            360 ,             610 ,      0.5902 ,  0.9759
        691 ,      22593000.0 ,                 620 ,                 140 ,            310 ,             340 ,      0.9118 ,  0.9709
        692 ,      66172500.0 ,                 640 ,                1040 ,            490 ,             680 ,      0.7206 ,  0.9832
        693 ,      34935000.0 ,                 670 ,                1260 ,            400 ,             470 ,      0.8511 ,  0.9787
        694 ,      53320500.0 ,                 640 ,                1590 ,            410 ,             660 ,      0.6212 ,  0.982
        695 ,      71323500.0 ,                 640 ,                1870 ,            470 ,             750 ,      0.6267 ,  0.9764
        696 ,      64464000.0 ,                 640 ,                 290 ,            490 ,             620 ,      0.7903 ,  0.9682
        697 ,      88408500.0 ,                 630 ,                1260 ,            490 ,             920 ,      0.5326 ,  0.9807
        698 ,      47685000.0 ,                 680 ,                2120 ,            400 ,             610 ,      0.6557 ,  0.9801
        699 ,      49164000.0 ,                 670 ,                 440 ,            430 ,             610 ,      0.7049 ,  0.9789
        700 ,      79228500.0 ,                 630 ,                 950 ,            440 ,             910 ,      0.4835 ,  0.9758
        703 ,      49164000.0 ,                 640 ,                1900 ,            420 ,             580 ,      0.7241 ,  0.9843
        704 ,      42304500.0 ,                 620 ,                 240 ,            400 ,             510 ,      0.7843 ,  0.9791
        705 ,      55029000.0 ,                 620 ,                1690 ,            380 ,             700 ,      0.5429 ,  0.9802
        706 ,      29044500.0 ,                 590 ,                 150 ,            380 ,             360 ,      1.0556 ,  0.9716
        707 ,      47761500.0 ,                 670 ,                 950 ,            410 ,             620 ,      0.6613 ,  0.9793
        708 ,      48807000.0 ,                 650 ,                1850 ,            370 ,             650 ,      0.5692 ,  0.9805
        709 ,      38020500.0 ,                 630 ,                 230 ,            350 ,             490 ,      0.7143 ,  0.9827
        710 ,      57349500.0 ,                 630 ,                1130 ,            440 ,             660 ,      0.6667 ,  0.9806
        711 ,      61837500.0 ,                 650 ,                1810 ,            420 ,             740 ,      0.5676 ,  0.9768
        712 ,      40290000.0 ,                 640 ,                 200 ,            410 ,             490 ,      0.8367 ,  0.9786
        713 ,      37357500.0 ,                 610 ,                1250 ,            260 ,             750 ,      0.3467 ,  0.9578
        714 ,      37791000.0 ,                 620 ,                1280 ,            350 ,             540 ,      0.6481 ,  0.9606
        715 ,      47761500.0 ,                 660 ,                2260 ,            370 ,             620 ,      0.5968 ,  0.9734
        716 ,      61480500.0 ,                 650 ,                 640 ,            420 ,             760 ,      0.5526 ,  0.9775
        717 ,      40315500.0 ,                 630 ,                1240 ,            370 ,             560 ,      0.6607 ,  0.9746
        719 ,      63163500.0 ,                 640 ,                 390 ,            460 ,             700 ,      0.6571 ,  0.9767
        720 ,      28534500.0 ,                 630 ,                2390 ,            380 ,             380 ,      1.0    ,  0.9815
        721 ,      52530000.0 ,                 620 ,                 830 ,            400 ,             650 ,      0.6154 ,  0.9824
        722 ,      54034500.0 ,                 630 ,                1400 ,            390 ,             710 ,      0.5493 ,  0.9761
        723 ,      60894000.0 ,                 610 ,                1690 ,            430 ,             730 ,      0.589  ,  0.9781
        724 ,      35521500.0 ,                 590 ,                 170 ,            420 ,             420 ,      1.0    ,  0.9779
        725 ,      51408000.0 ,                 630 ,                2260 ,            410 ,             600 ,      0.6833 ,  0.9818
        726 ,      51969000.0 ,                 620 ,                 610 ,            430 ,             600 ,      0.7167 ,  0.979
        727 ,      37357500.0 ,                 630 ,                1340 ,            420 ,             480 ,      0.875  ,  0.9703
        728 ,      28534500.0 ,                 660 ,                2390 ,            380 ,             380 ,      1.0    ,  0.9716
        729 ,      49648500.0 ,                 640 ,                 810 ,            430 ,             610 ,      0.7049 ,  0.9725
        730 ,      55947000.0 ,                 680 ,                2080 ,            490 ,             590 ,      0.8305 ,  0.9801
        731 ,      58038000.0 ,                 650 ,                 420 ,            510 ,             590 ,      0.8644 ,  0.9821
        732 ,      39933000.0 ,                 620 ,                2010 ,            380 ,             550 ,      0.6909 ,  0.9794
        733 ,      40774500.0 ,                 600 ,                 320 ,            400 ,             540 ,      0.7407 ,  0.9733
        734 ,      41437500.0 ,                 660 ,                2100 ,            410 ,             510 ,      0.8039 ,  0.9786
        735 ,      42202500.0 ,                 640 ,                 410 ,            410 ,             510 ,      0.8039 ,  0.9796
        736 ,      36057000.0 ,                 640 ,                2330 ,            370 ,             480 ,      0.7708 ,  0.9761
        737 ,      45517500.0 ,                 630 ,                 680 ,            410 ,             580 ,      0.7069 ,  0.9772
        738 ,      57553500.0 ,                 640 ,                2070 ,            470 ,             620 ,      0.7581 ,  0.9833
        739 ,      48093000.0 ,                 630 ,                2220 ,            370 ,             660 ,      0.5606 ,  0.9747
        740 ,      51280500.0 ,                 620 ,                 510 ,            390 ,             670 ,      0.5821 ,  0.9768
        741 ,      38479500.0 ,                 660 ,                1610 ,            340 ,             590 ,      0.5763 ,  0.9717
        742 ,       9511500.0 ,                 630 ,                  80 ,            250 ,             190 ,      1.3158 ,  0.9604
        743 ,      49368000.0 ,                 650 ,                1510 ,            390 ,             670 ,      0.5821 ,  0.9756
        744 ,      10047000.0 ,                 600 ,                  50 ,            380 ,             150 ,      2.5333 ,  0.9377
        745 ,      65433000.0 ,                 660 ,                2010 ,            480 ,             710 ,      0.6761 ,  0.9802
        746 ,      59823000.0 ,                 640 ,                 330 ,            450 ,             660 ,      0.6818 ,  0.9775
        747 ,      72445500.0 ,                 650 ,                1600 ,            470 ,             770 ,      0.6104 ,  0.9818
        748 ,      29197500.0 ,                 620 ,                 130 ,            450 ,             320 ,      1.4062 ,  0.9748
        750 ,      52020000.0 ,                 660 ,                 930 ,            410 ,             640 ,      0.6406 ,  0.9832
        751 ,      47455500.0 ,                 670 ,                2270 ,            410 ,             580 ,      0.7069 ,  0.9762
        752 ,      51688500.0 ,                 650 ,                 590 ,            420 ,             620 ,      0.6774 ,  0.9774
        755 ,      38148000.0 ,                 630 ,                1480 ,            430 ,             480 ,      0.8958 ,  0.9802
        756 ,      17544000.0 ,                 700 ,                2350 ,            230 ,             430 ,      0.5349 ,  0.8761
        757 ,      29962500.0 ,                 680 ,                 650 ,            280 ,             550 ,      0.5091 ,  0.9557
        758 ,      62602500.0 ,                 640 ,                1900 ,            440 ,             740 ,      0.5946 ,  0.9775
        759 ,      52377000.0 ,                 630 ,                 270 ,            420 ,             590 ,      0.7119 ,  0.9775
        760 ,      48730500.0 ,                 650 ,                1770 ,            430 ,             570 ,      0.7544 ,  0.9787
        761 ,      30319500.0 ,                 650 ,                 150 ,            410 ,             360 ,      1.1389 ,  0.9712
        762 ,      58165500.0 ,                 630 ,                1440 ,            390 ,             720 ,      0.5417 ,  0.9795
        765 ,      46563000.0 ,                 650 ,                2290 ,            400 ,             560 ,      0.7143 ,  0.9821
        766 ,      56151000.0 ,                 630 ,                 640 ,            450 ,             650 ,      0.6923 ,  0.9802
        767 ,      46818000.0 ,                 640 ,                1340 ,            360 ,             660 ,      0.5455 ,  0.9824
        768 ,      28585500.0 ,                 650 ,                2410 ,            450 ,             320 ,      1.4062 ,  0.9802
        769 ,      63699000.0 ,                 630 ,                 930 ,            510 ,             670 ,      0.7612 ,  0.9807
        770 ,      79993500.0 ,                 660 ,                1940 ,            460 ,             900 ,      0.5111 ,  0.9709
        771 ,      41743500.0 ,                 610 ,                 240 ,            390 ,             620 ,      0.629  ,  0.9556
        774 ,      47226000.0 ,                 620 ,                1610 ,            390 ,             620 ,      0.629  ,  0.9764
        775 ,      15580500.0 ,                 600 ,                  90 ,            350 ,             230 ,      1.5217 ,  0.9617
        776 ,      48424500.0 ,                 650 ,                1900 ,            470 ,             520 ,      0.9038 ,  0.9804
        777 ,      45696000.0 ,                 630 ,                 220 ,            460 ,             480 ,      0.9583 ,  0.9742
        778 ,      40749000.0 ,                 620 ,                1610 ,            400 ,             530 ,      0.7547 ,  0.9777
        779 ,      11806500.0 ,                 590 ,                  70 ,            340 ,             180 ,      1.8889 ,  0.977
        780 ,      75964500.0 ,                 660 ,                1930 ,            520 ,             720 ,      0.7222 ,  0.986
        782 ,      39882000.0 ,                 650 ,                2360 ,            450 ,             430 ,      1.0465 ,  0.9868
        783 ,      58879500.0 ,                 640 ,                 770 ,            460 ,             640 ,      0.7188 ,  0.9789
        784 ,      29631000.0 ,                 710 ,                1810 ,            320 ,             520 ,      0.6154 ,  0.9692
        786 ,      63367500.0 ,                 640 ,                1840 ,            470 ,             680 ,      0.6912 ,  0.981
        787 ,      51867000.0 ,                 620 ,                 240 ,            440 ,             540 ,      0.8148 ,  0.9782
        788 ,      56712000.0 ,                 630 ,                2260 ,            470 ,             600 ,      0.7833 ,  0.9746
        789 ,      64081500.0 ,                 610 ,                 620 ,            480 ,             680 ,      0.7059 ,  0.9852
        790 ,     125077500.0 ,                 640 ,                1250 ,            640 ,             990 ,      0.6465 ,  0.9842
        791 ,      24276000.0 ,                 630 ,                  80 ,            620 ,             210 ,      2.9524 ,  0.9651
        792 ,      54162000.0 ,                 640 ,                1460 ,            450 ,             620 ,      0.7258 ,  0.9863
        793 ,      44421000.0 ,                 680 ,                2300 ,            400 ,             520 ,      0.7692 ,  0.9824
        794 ,      56278500.0 ,                 660 ,                 650 ,            450 ,             660 ,      0.6818 ,  0.9816
        795 ,      93789000.0 ,                 630 ,                1110 ,            500 ,             920 ,      0.5435 ,  0.98
        797 ,      20935500.0 ,                 600 ,                 130 ,            320 ,             320 ,      1.0    ,  0.9766
        798 ,      40188000.0 ,                 650 ,                1610 ,            390 ,             520 ,      0.75   ,  0.9831
        799 ,      11832000.0 ,                 630 ,                  70 ,            330 ,             180 ,      1.8333 ,  0.9793
        800 ,      75939000.0 ,                 640 ,                1810 ,            530 ,             700 ,      0.7571 ,  0.9836
        801 ,      63418500.0 ,                 630 ,                 260 ,            520 ,             560 ,      0.9286 ,  0.9858
        802 ,      33328500.0 ,                 660 ,                2320 ,            340 ,             480 ,      0.7083 ,  0.9738
        803 ,      37281000.0 ,                 650 ,                 630 ,            350 ,             530 ,      0.6604 ,  0.978
        804 ,      34935000.0 ,                 650 ,                2390 ,            460 ,             370 ,      1.2432 ,  0.9812
        805 ,      71476500.0 ,                 640 ,                 890 ,            500 ,             740 ,      0.6757 ,  0.9807
        806 ,      43222500.0 ,                 620 ,                2260 ,            370 ,             590 ,      0.6271 ,  0.9724
        807 ,      44497500.0 ,                 610 ,                 570 ,            380 ,             610 ,      0.623  ,  0.9732
        808 ,      41157000.0 ,                 610 ,                1180 ,            380 ,             540 ,      0.7037 ,  0.9776
        809 ,      68467500.0 ,                 630 ,                1450 ,            430 ,             800 ,      0.5375 ,  0.9792
        810 ,      12546000.0 ,                 590 ,                  70 ,            360 ,             190 ,      1.8947 ,  0.9606
        811 ,      44421000.0 ,                 630 ,                1930 ,            390 ,             560 ,      0.6964 ,  0.9809
        812 ,      40366500.0 ,                 610 ,                 260 ,            370 ,             520 ,      0.7115 ,  0.9743
        813 ,      32538000.0 ,                 630 ,                2370 ,            390 ,             420 ,      0.9286 ,  0.9778
        814 ,      48934500.0 ,                 620 ,                 780 ,            400 ,             620 ,      0.6452 ,  0.9829
        815 ,      37255500.0 ,                 650 ,                1800 ,            340 ,             550 ,      0.6182 ,  0.9807
        816 ,      24480000.0 ,                 630 ,                 160 ,            310 ,             350 ,      0.8857 ,  0.9784
        817 ,      47430000.0 ,                 670 ,                2260 ,            380 ,             610 ,      0.623  ,  0.9735
        818 ,      54952500.0 ,                 650 ,                 580 ,            420 ,             660 ,      0.6364 ,  0.979
        819 ,      52912500.0 ,                 620 ,                1670 ,            470 ,             600 ,      0.7833 ,  0.9816
        821 ,      66096000.0 ,                 630 ,                1810 ,            470 ,             710 ,      0.662  ,  0.9845
        822 ,      46078500.0 ,                 610 ,                 200 ,            460 ,             490 ,      0.9388 ,  0.9816
        823 ,      78846000.0 ,                 640 ,                2050 ,            500 ,             760 ,      0.6579 ,  0.9852
        824 ,      80172000.0 ,                 620 ,                 440 ,            520 ,             750 ,      0.6933 ,  0.9777
        825 ,      48450000.0 ,                 640 ,                1880 ,            410 ,             620 ,      0.6613 ,  0.9778
        826 ,      35037000.0 ,                 620 ,                 210 ,            350 ,             460 ,      0.7609 ,  0.9798
        827 ,      46282500.0 ,                 650 ,                1360 ,            370 ,             640 ,      0.5781 ,  0.9729
        828 ,      51765000.0 ,                 630 ,                1050 ,            440 ,             590 ,      0.7458 ,  0.9829
        829 ,      57069000.0 ,                 630 ,                2200 ,            430 ,             720 ,      0.5972 ,  0.9698
        830 ,      58267500.0 ,                 620 ,                 520 ,            430 ,             700 ,      0.6143 ,  0.9735
        831 ,      71247000.0 ,                 630 ,                1250 ,            440 ,             850 ,      0.5176 ,  0.9788
        832 ,      46206000.0 ,                 620 ,                1980 ,            390 ,             580 ,      0.6724 ,  0.9819
        833 ,      51663000.0 ,                 600 ,                 340 ,            420 ,             610 ,      0.6885 ,  0.9816
        834 ,      41947500.0 ,                 630 ,                2330 ,            410 ,             480 ,      0.8542 ,  0.978
        835 ,      54646500.0 ,                 630 ,                 700 ,            440 ,             620 ,      0.7097 ,  0.9815
        836 ,      42483000.0 ,                 640 ,                 880 ,            370 ,             580 ,      0.6379 ,  0.9849
        837 ,      23817000.0 ,                 650 ,                2400 ,            350 ,             340 ,      1.0294 ,  0.9665
        839 ,      38377500.0 ,                 650 ,                2320 ,            360 ,             470 ,      0.766  ,  0.9853
        840 ,      47889000.0 ,                 640 ,                 680 ,            420 ,             570 ,      0.7368 ,  0.9797
        841 ,      36414000.0 ,                 640 ,                1920 ,            360 ,             500 ,      0.72   ,  0.9813
        842 ,      35521500.0 ,                 610 ,                 230 ,            350 ,             490 ,      0.7143 ,  0.9669
        843 ,      32410500.0 ,                 670 ,                2360 ,            360 ,             430 ,      0.8372 ,  0.975
        844 ,      41794500.0 ,                 660 ,                 700 ,            400 ,             550 ,      0.7273 ,  0.9755
        845 ,      54493500.0 ,                 630 ,                2150 ,            440 ,             620 ,      0.7097 ,  0.9817
        846 ,      54825000.0 ,                 610 ,                 480 ,            450 ,             620 ,      0.7258 ,  0.9804
        847 ,      45415500.0 ,                 630 ,                2020 ,            390 ,             590 ,      0.661  ,  0.9805
        848 ,      46690500.0 ,                 610 ,                 340 ,            390 ,             600 ,      0.65   ,  0.9778
        849 ,      44778000.0 ,                 640 ,                1700 ,            410 ,             540 ,      0.7593 ,  0.9854
        850 ,      22159500.0 ,                 620 ,                 120 ,            380 ,             280 ,      1.3571 ,  0.9773
        851 ,      66631500.0 ,                 660 ,                2090 ,            460 ,             730 ,      0.6301 ,  0.9821
        852 ,      67371000.0 ,                 640 ,                 440 ,            490 ,             740 ,      0.6622 ,  0.9759
        853 ,      50413500.0 ,                 640 ,                1100 ,            370 ,             690 ,      0.5362 ,  0.9796
        854 ,      34731000.0 ,                 650 ,                2120 ,            350 ,             510 ,      0.6863 ,  0.9715
        855 ,      36516000.0 ,                 620 ,                 430 ,            370 ,             500 ,      0.74   ,  0.973
        856 ,      67294500.0 ,                 630 ,                1490 ,            440 ,             780 ,      0.5641 ,  0.9791
        857 ,      42075000.0 ,                 660 ,                2280 ,            390 ,             540 ,      0.7222 ,  0.9784
        858 ,      45874500.0 ,                 650 ,                 590 ,            440 ,             540 ,      0.8148 ,  0.9793
        859 ,      49036500.0 ,                 630 ,                1640 ,            400 ,             630 ,      0.6349 ,  0.9765
        860 ,      38224500.0 ,                 650 ,                2380 ,            510 ,             390 ,      1.3077 ,  0.9791
        861 ,      88306500.0 ,                 630 ,                 990 ,            530 ,             840 ,      0.631  ,  0.9812
        862 ,      80401500.0 ,                 630 ,                1800 ,            440 ,             900 ,      0.4889 ,  0.982
        863 ,      59874000.0 ,                 630 ,                 940 ,            460 ,             660 ,      0.697  ,  0.9801
        864 ,      33711000.0 ,                 640 ,                2320 ,            370 ,             450 ,      0.8222 ,  0.9734
        865 ,      39754500.0 ,                 620 ,                 650 ,            400 ,             520 ,      0.7692 ,  0.9758
        866 ,      67626000.0 ,                 650 ,                1070 ,            470 ,             770 ,      0.6104 ,  0.9782
        867 ,      42508500.0 ,                 700 ,                1890 ,            410 ,             550 ,      0.7455 ,  0.9807
        868 ,      34246500.0 ,                 680 ,                 210 ,            360 ,             460 ,      0.7826 ,  0.9809
        869 ,      29248500.0 ,                 620 ,                1200 ,            370 ,             430 ,      0.8605 ,  0.9763
        870 ,      50668500.0 ,                 640 ,                 700 ,            420 ,             610 ,      0.6885 ,  0.979
        871 ,      79764000.0 ,                 650 ,                1310 ,            450 ,             890 ,      0.5056 ,  0.9779
        872 ,      74460000.0 ,                 630 ,                1650 ,            520 ,             740 ,      0.7027 ,  0.9802
        873 ,      42814500.0 ,                 620 ,                1030 ,            370 ,             580 ,      0.6379 ,  0.9826
        874 ,      47455500.0 ,                 630 ,                2230 ,            420 ,             600 ,      0.7    ,  0.9689
        875 ,      51663000.0 ,                 630 ,                 550 ,            460 ,             570 ,      0.807  ,  0.9789
        876 ,      14050500.0 ,                 650 ,                2460 ,            330 ,             210 ,      1.5714 ,  0.9807
        877 ,      50515500.0 ,                 640 ,                 970 ,            430 ,             610 ,      0.7049 ,  0.981
        878 ,      43834500.0 ,                 640 ,                1240 ,            390 ,             560 ,      0.6964 ,  0.9789
        879 ,      36235500.0 ,                 600 ,                 900 ,            390 ,             480 ,      0.8125 ,  0.9841
        880 ,      75174000.0 ,                 640 ,                1570 ,            510 ,             780 ,      0.6538 ,  0.9648
        881 ,      26367000.0 ,                 610 ,                 110 ,            500 ,             270 ,      1.8519 ,  0.9809
        882 ,      31645500.0 ,                 630 ,                2400 ,            430 ,             360 ,      1.1944 ,  0.9821
        883 ,      60664500.0 ,                 630 ,                 870 ,            450 ,             660 ,      0.6818 ,  0.9839
        884 ,      60613500.0 ,                 630 ,                2060 ,            450 ,             670 ,      0.6716 ,  0.9829
        885 ,      63877500.0 ,                 610 ,                 410 ,            470 ,             670 ,      0.7015 ,  0.9828
        886 ,      49648500.0 ,                 620 ,                2000 ,            410 ,             590 ,      0.6949 ,  0.9855
